UnitID,Institution Name,State abbreviation (HD2023),Control of institution (HD2023),,,,,,
114354,FIDM-Fashion Institute of Design & Merchandising,CA,3,,,,,,
114549,Fielding Graduate University,CA,2,,,,,,
436599,FINE Mortuary College,MA,3,,,,,,
191199,Finger Lakes Community College,NY,1,,,,,,
475422,Finger Lakes Health College of Nursing & Health Sciences,NY,2,,,,,,
172440,Finlandia University,MI,2,,,,,,
205090,Firelands Regional Medical Center School of Nursing,OH,2,,,,,,
461874,First Class Cosmetology School,WI,3,,,,,,
484075,First Coast Barber Academy,FL,3,,,,,,
137023,First Coast Technical College,FL,1,,,,,,
145099,First Institute of Travel  Inc.,IL,3,,,,,,
165802,Fisher College,MA,2,,,,,,
220181,Fisk University,TN,2,,,,,,
165820,Fitchburg State University,MA,1,,,,,,
114585,Five Branches University,CA,3,,,,,,
191205,Five Towns College,NY,3,,,,,,
133711,Flagler College,FL,2,,,,,,
461245,Flagler Technical College,FL,1,,,,,,
476513,Flair Beauty College,CA,3,,,,,,
180197,Flathead Valley Community College,MT,1,,,,,,
160481,Fletcher Technical Community College,LA,1,,,,,,
155052,Flint Hills Technical College,KS,1,,,,,,
218025,Florence-Darlington Technical College,SC,1,,,,,,
462035,Florida Academy,FL,3,,,,,,
447908,Florida Academy of Health & Beauty,FL,3,,,,,,
496681,Florida Academy of Nursing,FL,3,,,,,,
133650,Florida Agricultural and Mechanical University,FL,1,,,,,,
133669,Florida Atlantic University,FL,1,,,,,,
441380,Florida Barber Academy,FL,3,,,,,,
487445,Florida Career College-Boynton Beach,FL,3,,,,,,
487409,Florida Career College-Hialeah,FL,3,,,,,,
487490,Florida Career College-Houston,TX,3,,,,,,
487436,Florida Career College-Jacksonville,FL,3,,,,,,
487418,Florida Career College-Lauderdale Lakes,FL,3,,,,,,
487454,Florida Career College-Margate,FL,3,,,,,,
133997,Florida Career College-Miami,FL,3,,,,,,
487472,Florida Career College-Orlando,FL,3,,,,,,
487384,Florida Career College-Pembroke Pines,FL,3,,,,,,
487427,Florida Career College-Tampa,FL,3,,,,,,
487393,Florida Career College-West Palm Beach,FL,3,,,,,,
133809,Florida College,FL,2,,,,,,
434441,Florida College of Integrative Medicine,FL,3,,,,,,
441423,Florida Education Institute,FL,3,,,,,,
135160,Florida Gateway College,FL,1,,,,,,
433660,Florida Gulf Coast University,FL,1,,,,,,
476814,Florida Institute of Recording Sound and Technology,FL,3,,,,,,
133881,Florida Institute of Technology,FL,2,,,,,,
480569,Florida Institute of Technology-Online,FL,2,,,,,,
486512,Florida International Training Institute,FL,3,,,,,,
133951,Florida International University,FL,1,,,,,,
133979,Florida Memorial University,FL,2,,,,,,
408844,Florida National University-Main Campus,FL,3,,,,,,
138284,Florida Panhandle Technical College,FL,1,,,,,,
482936,Florida Polytechnic University,FL,1,,,,,,
495299,Florida Professional Institute,FL,3,,,,,,
134024,Florida School of Massage,FL,3,,,,,,
457350,Florida School of Traditional Midwifery,FL,2,,,,,,
134079,Florida Southern College,FL,2,,,,,,
133508,Florida SouthWestern State College,FL,1,,,,,,
133702,Florida State College at Jacksonville,FL,1,,,,,,
134097,Florida State University,FL,1,,,,,,
488253,Focus Personal Training Institute,NY,3,,,,,,
444219,Folsom Lake College,CA,1,,,,,,
380368,Fond du Lac Tribal and Community College,MN,1,,,,,,
177418,Fontbonne University,MO,2,,,,,,
114716,Foothill College,CA,1,,,,,,
114831,Foothill-De Anza Community College District,CA,1,,,,,,
191241,Fordham University,NY,2,,,,,,
207087,Formations Institute,OK,3,,,,,,
208044,Formations Institute of Cosmetology & Barbering,OK,3,,,,,,
198552,Forsyth Technical Community College,NC,1,,,,,,
155061,Fort Hays State University,KS,1,,,,,,
127185,Fort Lewis College,CO,1,,,,,,
135267,Fort Myers Technical College,FL,1,,,,,,
180212,Fort Peck Community College,MT,1,,,,,,
134228,Fort Pierce Beauty Academy,FL,3,,,,,,
155098,Fort Scott Community College,KS,1,,,,,,
139719,Fort Valley State University,GA,1,,,,,,
224828,Fort Worth Beauty School,TX,3,,,,,,
392415,Fortis College,TX,3,,,,,,
371052,Fortis College,AL,3,,,,,,
439738,Fortis College-Baton Rouge,LA,3,,,,,,
205179,Fortis College-Centerville,OH,3,,,,,,
450067,Fortis College-Cincinnati,OH,3,,,,,,
460020,Fortis College-Columbia,SC,3,,,,,,
450058,Fortis College-Columbus,OH,3,,,,,,
490975,Fortis College-Cutler Bay,FL,3,,,,,,
487302,Fortis College-Cuyahoga Falls,OH,3,,,,,,
455460,Fortis College-Dothan,AL,3,,,,,,
436641,Fortis College-Foley,AL,3,,,,,,
458681,Fortis College-Indianapolis,IN,3,,,,,,
494843,Fortis College-Landover,MD,3,,,,,,
455488,Fortis College-Montgomery,AL,3,,,,,,
233329,Fortis College-Norfolk,VA,3,,,,,,
439792,Fortis College-Orange Park,FL,3,,,,,,
382957,Fortis College-Richmond,VA,3,,,,,,
456454,Fortis College-Salt Lake City,UT,3,,,,,,
372921,Fortis College-Smyrna,GA,3,,,,,,
459958,Fortis Institute,TX,3,,,,,,
455628,Fortis Institute-Birmingham,AL,3,,,,,,
494436,Fortis Institute-Cookeville,TN,3,,,,,,
249609,Fortis Institute-Forty Fort,PA,3,,,,,,
475024,Fortis Institute-Lawrenceville,NJ,3,,,,,,
452124,Fortis Institute-Nashville,TN,3,,,,,,
455479,Fortis Institute-Pensacola,FL,3,,,,,,
445744,Fortis Institute-Port Saint Lucie,FL,3,,,,,,
385503,Fortis Institute-Scranton,PA,3,,,,,,
163347,Fortis Institute-Towson,MD,3,,,,,,
183725,Fortis Institute-Wayne,NJ,3,,,,,,
488271,Fosbre Academy of Hair Design,WA,3,,,,,,
175698,Fosters Cosmetology College,MS,3,,,,,,
485236,Fountain of Youth Academy of Cosmetology,PA,3,,,,,,
457873,Four County Career Center,OH,1,,,,,,
177436,Four Rivers Career Center,MO,1,,,,,,
145239,Fox College,IL,3,,,,,,
238722,Fox Valley Technical College,WI,1,,,,,,
165866,Framingham State University,MA,1,,,,,,
218061,Francis Marion University,SC,1,,,,,,
245999,Francis Tuttle Technology Center,OK,1,,,,,,
160074,Franciscan Missionaries of Our Lady University,LA,2,,,,,,
114734,Franciscan School of Theology,CA,2,,,,,,
205957,Franciscan University of Steubenville,OH,2,,,,,,
224891,Frank Phillips College,TX,1,,,,,,
212577,Franklin and Marshall College,PA,2,,,,,,
150604,Franklin College,IN,2,,,,,,
248633,Franklin County Career and Technology Center,PA,1,,,,,,
483577,Franklin Hair Academy School of Cosmetology,TN,3,,,,,,
182795,Franklin Pierce University,NH,2,,,,,,
409120,Franklin Technology Center Adult Education,MO,1,,,,,,
202806,Franklin University,OH,2,,,,,,
441982,Franklin W Olin College of Engineering,MA,2,,,,,,
459329,Fred K Marchman Technical College,FL,1,,,,,,
237844,Fred W Eberle Technical Center,WV,1,,,,,,
162557,Frederick Community College,MD,1,,,,,,
114761,Fredrick and Charles Beauty College,CA,3,,,,,,
220215,Freed-Hardeman University,TN,2,,,,,,
372073,Fremont University,CA,3,,,,,,
455062,French Academy of Cosmetology,MI,3,,,,,,
114789,Fresno City College,CA,1,,,,,,
114813,Fresno Pacific University,CA,2,,,,,,
155089,Friends University,KS,2,,,,,,
127200,Front Range Community College,CO,1,,,,,,
403469,Frontier Community College,IL,1,,,,,,
156727,Frontier Nursing University,KY,2,,,,,,
162584,Frostburg State University,MD,1,,,,,,
134237,Full Sail University,FL,3,,,,,,
114840,Fuller Theological Seminary,CA,2,,,,,,
114859,Fullerton College,CA,1,,,,,,
191302,Fulton-Montgomery Community College,NY,1,,,,,,
218070,Furman University,SC,2,,,,,,
476498,Futura Career Institute,FL,3,,,,,,
481030,Future Generations University,WV,2,,,,,,
476939,FVI School of Nursing and Technology,FL,3,,,,,,
407090,G Skin & Beauty Institute,IL,3,,,,,,
145406,G Skin & Beauty Institute,IL,3,,,,,,
485926,GA Beauty & Barber School,TX,3,,,,,,
101240,Gadsden State Community College,AL,1,,,,,,
490090,Gadsden Technical College,FL,1,,,,,,
461254,Galaxy Medical College,CA,3,,,,,,
491181,Galen College of Nursing-ARH,KY,3,,,,,,
452948,Galen College of Nursing-Cincinnati,OH,3,,,,,,
156471,Galen College of Nursing-Louisville,KY,3,,,,,,
406033,Galen College of Nursing-San Antonio,TX,3,,,,,,
406024,Galen College of Nursing-Tampa Bay,FL,3,,,,,,
498119,Galen Health Institutes-Asheville,NC,3,,,,,,
497116,Galen Health Institutes-Austin Campus,TX,3,,,,,,
499273,Galen Health Institutes-Dallas,TX,3,,,,,,
498085,Galen Health Institutes-Gainesville,FL,3,,,,,,
498474,Galen Health Institutes-Houston,TX,3,,,,,,
499671,Galen Health Institutes-Las Vegas,NV,3,,,,,,
496991,Galen Health Institutes-Miami Campus,FL,3,,,,,,
498100,Galen Health Institutes-Myrtle Beach,SC,3,,,,,,
497125,Galen Health Institutes-Nashville Campus,TN,3,,,,,,
498483,Galen Health Institutes-Pikeville,KY,3,,,,,,
498094,Galen Health Institutes-Richmond,VA,3,,,,,,
499282,Galen Health Institutes-Roanoke,VA,3,,,,,,
499307,Galen Health Institutes-Salt Lake City,UT,3,,,,,,
498076,Galen Health Institutes-Sarasota,FL,3,,,,,,
499291,Galen Health Institutes-Wichita,KS,3,,,,,,
131450,Gallaudet University,DC,2,,,,,,
224961,Galveston College,TX,1,,,,,,
212601,Gannon University,PA,2,,,,,,
155104,Garden City Community College,KS,1,,,,,,
488013,Garden State Science and Technology Institute,NJ,3,,,,,,
198561,Gardner-Webb University,NC,2,,,,,,
162609,Garrett College,MD,1,,,,,,
145275,Garrett-Evangelical Theological Seminary,IL,2,,,,,,
198570,Gaston College,NC,1,,,,,,
157438,Gateway Community and Technical College,KY,1,,,,,,
105145,GateWay Community College,AZ,1,,,,,,
246895,GateWay Community College-Central City,AZ,1,,,,,,
238759,Gateway Technical College,WI,1,,,,,,
114938,Gavilan College,CA,1,,,,,,
456542,Geisinger Commonwealth School of Medicine,PA,2,,,,,,
460385,Geisinger-Lewistown Hospital School of Nursing,PA,2,,,,,,
145309,Gem City College,IL,3,,,,,,
114947,Gemological Institute of America-Carlsbad,CA,2,,,,,,
191311,Gemological Institute of America-New York,NY,2,,,,,,
146816,Generations College,IL,2,,,,,,
191339,Genesee Community College,NY,1,,,,,,
431196,Genesee Valley BOCES-Practical Nursing Program,NY,1,,,,,,
220765,Genesis Career College-Cookeville,TN,3,,,,,,
382780,Genesis Career College-Lebanon,TN,3,,,,,,
212656,Geneva College,PA,2,,,,,,
101286,George C Wallace Community College-Dothan,AL,1,,,,,,
101295,George C Wallace State Community College-Hanceville,AL,1,,,,,,
101301,George C Wallace State Community College-Selma,AL,1,,,,,,
208822,George Fox University,OR,2,,,,,,
232186,George Mason University,VA,1,,,,,,
134291,George Stone Technical College,FL,1,,,,,,
134307,George T Baker Aviation Technical College,FL,1,,,,,,
131469,George Washington University,DC,2,,,,,,
156745,Georgetown College,KY,2,,,,,,
131496,Georgetown University,DC,2,,,,,,
138822,Georgia Career Institute,GA,3,,,,,,
139861,Georgia College & State University,GA,1,,,,,,
447689,Georgia Gwinnett College,GA,1,,,,,,
139700,Georgia Highlands College,GA,1,,,,,,
408862,Georgia Institute of Cosmetology,GA,3,,,,,,
139755,Georgia Institute of Technology-Main Campus,GA,1,,,,,,
485111,Georgia Military College,GA,1,,,,,,
139384,Georgia Northwestern Technical College,GA,1,,,,,,
244446,Georgia Piedmont Technical College,GA,1,,,,,,
139931,Georgia Southern University,GA,1,,,,,,
139764,Georgia Southwestern State University,GA,1,,,,,,
139940,Georgia State University,GA,1,,,,,,
244437,Georgia State University-Perimeter College,GA,1,,,,,,
184773,Georgian Court University,NJ,2,,,,,,
202888,Gerbers Akron Beauty School,OH,3,,,,,,
232195,Germanna Community College,VA,1,,,,,,
212674,Gettysburg College,PA,2,,,,,,
494551,Glasgow Caledonian New York College,NY,2,,,,,,
235307,Glen Dow Academy of Hair Design,WA,3,,,,,,
169974,Glen Oaks Community College,MI,1,,,,,,
115010,Glendale Career College,CA,3,,,,,,
497338,Glendale Career College-North-West College-Bakersfield,CA,3,,,,,,
499413,Glendale Career College-North-West College-MFSON,CA,3,,,,,,
115001,Glendale Community College,CA,1,,,,,,
104708,Glendale Community College,AZ,1,,,,,,
237385,Glenville State University,WV,1,,,,,,
488651,Glitz School of Cosmetology,NM,3,,,,,,
492935,Global Medical & Technical Training Institute,FL,3,,,,,,
493521,Global Tech College,OH,3,,,,,,
449384,Gnomon,CA,3,,,,,,
230889,Goddard College,VT,2,,,,,,
202903,Gods Bible School and College,OH,2,,,,,,
169992,Gogebic Community College,MI,1,,,,,,
115083,Golden Gate University,CA,2,,,,,,
115126,Golden West College,CA,1,,,,,,
130989,Goldey-Beacom College,DE,2,,,,,,
235316,Gonzaga University,WA,2,,,,,,
202912,Good Samaritan College of Nursing and Health Science,OH,2,,,,,,
492281,GoodFellas Barber College,AR,3,,,,,,
129154,Goodwin University,CT,2,,,,,,
165936,Gordon College,MA,2,,,,,,
375683,Gordon Cooper Technology Center,OK,1,,,,,,
139968,Gordon State College,GA,1,,,,,,
165945,Gordon-Conwell Theological Seminary,MA,2,,,,,,
150668,Goshen College,IN,2,,,,,,
491729,Goshen School of Cosmetology,MS,3,,,,,,
162654,Goucher College,MD,2,,,,,,
493150,Gould's Academy,TN,3,,,,,,
486530,Gould's Academy,TN,3,,,,,,
145336,Governors State University,IL,1,,,,,,
363679,Grabber School of Hair Design,MO,3,,,,,,
170000,Grace Christian University,MI,2,,,,,,
150677,Grace College and Theological Seminary,IN,2,,,,,,
483841,Grace International Beauty School,NY,3,,,,,,
481058,Grace Mission University,CA,2,,,,,,
481401,Grace School of Theology,TX,2,,,,,,
153366,Graceland University-Lamoni,IA,2,,,,,,
431284,Graduate America College,TX,3,,,,,,
115214,Graduate Theological Union,CA,2,,,,,,
139746,Grady Health System Professional Schools,GA,1,,,,,,
145354,Graham Hospital School of Nursing,IL,2,,,,,,
225043,Graham's Barber College,TX,3,,,,,,
159009,Grambling State University,LA,1,,,,,,
104717,Grand Canyon University,AZ,3,,,,,,
170055,Grand Rapids Community College,MI,1,,,,,,
176983,Grand River Technical School,MO,1,,,,,,
170082,Grand Valley State University,MI,1,,,,,,
153375,Grand View University,IA,2,,,,,,
212771,Gratz College,PA,2,,,,,,
235334,Grays Harbor College,WA,1,,,,,,
225070,Grayson College,TX,1,,,,,,
182306,Great Basin College,NV,1,,,,,,
183150,Great Bay Community College,NH,1,,,,,,
180249,Great Falls College Montana State University,MT,1,,,,,,
495110,Great Lakes Boat Building School,MI,2,,,,,,
170091,Great Lakes Christian College,MI,2,,,,,,
213181,Great Lakes Institute of Technology,PA,3,,,,,,
497213,Great Northern University,WA,2,,,,,,
202949,Great Oaks Career Campuses,OH,1,,,,,,
364548,Great Plains Technology Center,OK,1,,,,,,
383367,Greater Altoona Career & Technology Center,PA,1,,,,,,
418454,Greater Johnstown Career and Technology Center,PA,1,,,,,,
382416,Greater Lowell Technical School,MA,1,,,,,,
428019,Green Country Technology Center,OK,1,,,,,,
235343,Green River College,WA,1,,,,,,
260363,Greene County Career and Technology Center,PA,1,,,,,,
365240,Greene County Career Center,OH,1,,,,,,
165981,Greenfield Community College,MA,1,,,,,,
198598,Greensboro College,NC,2,,,,,,
218113,Greenville Technical College,SC,1,,,,,,
145372,Greenville University,IL,2,,,,,,
153384,Grinnell College,IA,2,,,,,,
115296,Grossmont College,CA,1,,,,,,
115287,Grossmont-Cuyamaca Community College District,CA,1,,,,,,
212805,Grove City College,PA,2,,,,,,
198613,Guilford College,NC,2,,,,,,
198622,Guilford Technical Community College,NC,1,,,,,,
134343,Gulf Coast State College,FL,1,,,,,,
139995,Gupton Jones College of Funeral Service,GA,2,,,,,,
459213,Gurnick Academy of Medical Arts,CA,3,,,,,,
173647,Gustavus Adolphus College,MN,2,,,,,,
436632,Gwinnett College,NC,3,,,,,,
140003,Gwinnett College-Lilburn,GA,3,,,,,,
444714,Gwinnett College-Marietta Campus,GA,3,,,,,,
425250,Gwinnett College-Sandy Springs,GA,3,,,,,,
499495,Gwinnett Institute,FL,3,,,,,,
490559,Gwinnett Institute,FL,3,,,,,,
140012,Gwinnett Technical College,GA,1,,,,,,
212832,Gwynedd Mercy University,PA,2,,,,,,
102313,H Councill Trenholm State Community College,AL,1,,,,,,
367875,H W Brewster Technical College,FL,1,,,,,,
383084,Hacienda La Puente Adult Education,CA,1,,,,,,
495314,Hackensack Meridian School of Medicine,NJ,2,,,,,,
162690,Hagerstown Community College,MD,1,,,,,,
163541,Hair Academy,MD,3,,,,,,
497675,Hair Academy,OH,3,,,,,,
436030,Hair Academy II,MD,3,,,,,,
488262,Hair Academy School of Barbering & Beauty,DE,3,,,,,,
496672,Hair Arts Institute,OK,3,,,,,,
447971,Hair Expressions Academy,MD,3,,,,,,
367981,Hair Professionals Career College,IL,3,,,,,,
145424,Hair Professionals Career College,IL,3,,,,,,
145433,Hair Professionals School of Cosmetology,IL,3,,,,,,
367051,Hairmasters Institute of Cosmetology,IL,3,,,,,,
198640,Halifax Community College,NC,1,,,,,,
225201,Hallmark University,TX,2,,,,,,
191515,Hamilton College,NY,2,,,,,,
173665,Hamline University,MN,2,,,,,,
232256,Hampden-Sydney College,VA,2,,,,,,
166018,Hampshire College,MA,2,,,,,,
232265,Hampton University,VA,2,,,,,,
369950,Hamrick School,OH,3,,,,,,
455327,Hands on Therapy,TX,3,,,,,,
202985,Hannah E Mullins School of Practical Nursing,OH,1,,,,,,
177542,Hannibal-LaGrange University,MO,2,,,,,,
150756,Hanover College,IN,2,,,,,,
212869,Harcum College,PA,2,,,,,,
225247,Hardin-Simmons University,TX,2,,,,,,
107044,Harding University,AR,2,,,,,,
162706,Harford Community College,MD,1,,,,,,
490382,Harmony Health Care Institute,NH,3,,,,,,
177551,Harris-Stowe State University,MO,1,,,,,,
212878,Harrisburg Area Community College,PA,1,,,,,,
446640,Harrisburg University of Science and Technology,PA,2,,,,,,
129491,Hartford International University for Religion and Peace,CT,2,,,,,,
115393,Hartnell College,CA,1,,,,,,
191533,Hartwick College,NY,2,,,,,,
166027,Harvard University,MA,2,,,,,,
115409,Harvey Mudd College,CA,2,,,,,,
155140,Haskell Indian Nations University,KS,1,,,,,,
417600,Hastings Beauty School,MN,3,,,,,,
181127,Hastings College,NE,2,,,,,,
176062,Hatfield's Mississippi College of Beauty Culture,MS,3,,,,,,
111045,Haven University,CA,2,,,,,,
212911,Haverford College,PA,2,,,,,,
383190,Hawaii Community College,HI,1,,,,,,
141608,Hawaii Institute of Hair Design,HI,3,,,,,,
460756,Hawaii Medical College,HI,3,,,,,,
141644,Hawaii Pacific University,HI,2,,,,,,
497657,Hawaii Tokai International College,HI,2,,,,,,
153445,Hawkeye Community College,IA,1,,,,,,
155159,Hays Academy of Hair Design,KS,3,,,,,,
478917,Hays Academy of Hair Design,KS,3,,,,,,
198668,Haywood Community College,NC,1,,,,,,
156790,Hazard Community and Technical College,KY,1,,,,,,
173683,Hazelden Betty Ford Graduate School,MN,2,,,,,,
418612,Hazleton Area Career Center,PA,1,,,,,,
419217,HCA Florida Mercy Hospital School of Practical Nursing,FL,3,,,,,,
490054,HCI College,FL,3,,,,,,
439668,HDS Truck Driving Institute,AZ,3,,,,,,
247010,Headmasters School of Hair Design,ID,3,,,,,,
455071,Healing Arts Center,MO,3,,,,,,
454795,Healing Hands School of Holistic Health,CA,3,,,,,,
441830,Healing Mountain Massage School,UT,3,,,,,,
456968,Health And Style Institute,NC,3,,,,,,
493585,Health and Technology Training Institute,PA,2,,,,,,
493752,Health-Tech Institute of Memphis,TN,3,,,,,,
450960,Healthcare Career College,CA,3,,,,,,
446303,Healthcare Training Institute,NJ,3,,,,,,
481465,Healthcare Training Institute,LA,3,,,,,,
498960,Healthcare Workforce Training Institute,WI,3,,,,,,
384342,Heartland Community College,IL,1,,,,,,
498845,Heartland Welding Academy,KS,3,,,,,,
166045,Hebrew College,MA,2,,,,,,
145497,Hebrew Theological College,IL,2,,,,,,
203067,Hebrew Union College-Jewish Institute of Religion,NY,2,,,,,,
203085,Heidelberg University,OH,2,,,,,,
180276,Helena College University of Montana,MT,1,,,,,,
191597,Helene Fuld College of Nursing,NY,2,,,,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,2,,,,,,
497444,Hello Gorgeous Barbers Stillwater's School of Barbering,OK,3,,,,,,
481155,Helms College,GA,2,,,,,,
156851,Henderson Community College,KY,1,,,,,,
107071,Henderson State University,AR,1,,,,,,
107080,Hendrix College,AR,2,,,,,,
173708,Hennepin Technical College,MN,1,,,,,,
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,VA,1,,,,,,
170240,Henry Ford College,MI,1,,,,,,
198677,Heritage Bible College,NC,2,,,,,,
101453,Heritage Christian University,AL,2,,,,,,
235422,Heritage University,WA,2,,,,,,
214476,Heritage Valley Health System School of Nursing,PA,2,,,,,,
