UnitID,Institution Name,State abbreviation (HD2023),Control of institution (HD2023),Total assets (F2223_F3),Value of endowment assets at the end of the fiscal year (F2223_F2),Value of endowment assets at the end of the fiscal year (F2223_F1A)
499671,Galen Health Institutes-Las Vegas,NV,3,,,
496991,Galen Health Institutes-Miami Campus,FL,3,,,
498100,Galen Health Institutes-Myrtle Beach,SC,3,,,
497125,Galen Health Institutes-Nashville Campus,TN,3,,,
498483,Galen Health Institutes-Pikeville,KY,3,,,
498094,Galen Health Institutes-Richmond,VA,3,,,
499282,Galen Health Institutes-Roanoke,VA,3,,,
499307,Galen Health Institutes-Salt Lake City,UT,3,,,
498076,Galen Health Institutes-Sarasota,FL,3,,,
499291,Galen Health Institutes-Wichita,KS,3,,,
131450,Gallaudet University,DC,2,,207444722,
224961,Galveston College,TX,1,,,
212601,Gannon University,PA,2,,75107000,
155104,Garden City Community College,KS,1,,,7276758
488013,Garden State Science and Technology Institute,NJ,3,,,
198561,Gardner-Webb University,NC,2,,72478059,
162609,Garrett College,MD,1,,,8021292
145275,Garrett-Evangelical Theological Seminary,IL,2,,120695376,
198570,Gaston College,NC,1,,,6011313
157438,Gateway Community and Technical College,KY,1,,,
105145,GateWay Community College,AZ,1,,,
246895,GateWay Community College-Central City,AZ,1,,,
238759,Gateway Technical College,WI,1,,,11226334
114938,Gavilan College,CA,1,,,
456542,Geisinger Commonwealth School of Medicine,PA,2,,5148675,
460385,Geisinger-Lewistown Hospital School of Nursing,PA,2,,,
145309,Gem City College,IL,3,,,
114947,Gemological Institute of America-Carlsbad,CA,2,,,
191311,Gemological Institute of America-New York,NY,2,,,
146816,Generations College,IL,2,,,
191339,Genesee Community College,NY,1,,,5723208
431196,Genesee Valley BOCES-Practical Nursing Program,NY,1,,,
220765,Genesis Career College-Cookeville,TN,3,,,
382780,Genesis Career College-Lebanon,TN,3,,,
212656,Geneva College,PA,2,,55168476,
101286,George C Wallace Community College-Dothan,AL,1,,,173420
101295,George C Wallace State Community College-Hanceville,AL,1,,,
101301,George C Wallace State Community College-Selma,AL,1,,,
208822,George Fox University,OR,2,,30903613,
232186,George Mason University,VA,1,,,164455915
134291,George Stone Technical College,FL,1,,,
134307,George T Baker Aviation Technical College,FL,1,,,
131469,George Washington University,DC,2,,2522442000,
156745,Georgetown College,KY,2,,37379331,
131496,Georgetown University,DC,2,,3298969000,
138822,Georgia Career Institute,GA,3,,,
139861,Georgia College & State University,GA,1,,,59948555
447689,Georgia Gwinnett College,GA,1,,,
139700,Georgia Highlands College,GA,1,,,2792820
408862,Georgia Institute of Cosmetology,GA,3,,,
139755,Georgia Institute of Technology-Main Campus,GA,1,,,2947317406
485111,Georgia Military College,GA,1,,,25775205
139384,Georgia Northwestern Technical College,GA,1,,,
244446,Georgia Piedmont Technical College,GA,1,,,
139931,Georgia Southern University,GA,1,,,105792495
139764,Georgia Southwestern State University,GA,1,,,37266054
139940,Georgia State University,GA,1,,,241713865
244437,Georgia State University-Perimeter College,GA,1,,,2543725
184773,Georgian Court University,NJ,2,,51743669,
202888,Gerbers Akron Beauty School,OH,3,,,
232195,Germanna Community College,VA,1,,,4294927
212674,Gettysburg College,PA,2,,385312179,
494551,Glasgow Caledonian New York College,NY,2,,,
235307,Glen Dow Academy of Hair Design,WA,3,,,
169974,Glen Oaks Community College,MI,1,,,
115010,Glendale Career College,CA,3,,,
497338,Glendale Career College-North-West College-Bakersfield,CA,3,,,
499413,Glendale Career College-North-West College-MFSON,CA,3,,,
115001,Glendale Community College,CA,1,,,19382991
104708,Glendale Community College,AZ,1,,,
237385,Glenville State University,WV,1,,,17316276
488651,Glitz School of Cosmetology,NM,3,,,
492935,Global Medical & Technical Training Institute,FL,3,,,
493521,Global Tech College,OH,3,261980,,
449384,Gnomon,CA,3,5406899,,
230889,Goddard College,VT,2,,861669,
202903,Gods Bible School and College,OH,2,,,
169992,Gogebic Community College,MI,1,,,4984931
115083,Golden Gate University,CA,2,,46204562,
115126,Golden West College,CA,1,,,12511189
130989,Goldey-Beacom College,DE,2,,170356803,
235316,Gonzaga University,WA,2,,433820000,
202912,Good Samaritan College of Nursing and Health Science,OH,2,,5938266,
492281,GoodFellas Barber College,AR,3,,,
129154,Goodwin University,CT,2,,14820184,
165936,Gordon College,MA,2,,105587979,
375683,Gordon Cooper Technology Center,OK,1,,,
139968,Gordon State College,GA,1,,,4324509
165945,Gordon-Conwell Theological Seminary,MA,2,,66972023,
150668,Goshen College,IN,2,,128138783,
491729,Goshen School of Cosmetology,MS,3,,,
162654,Goucher College,MD,2,,239770000,
493150,Gould's Academy,TN,3,,,
486530,Gould's Academy,TN,3,,,
145336,Governors State University,IL,1,,,3639709
363679,Grabber School of Hair Design,MO,3,,,
170000,Grace Christian University,MI,2,,,
150677,Grace College and Theological Seminary,IN,2,,27614716,
483841,Grace International Beauty School,NY,3,,,
481058,Grace Mission University,CA,2,,,
481401,Grace School of Theology,TX,2,,,
153366,Graceland University-Lamoni,IA,2,,52552964,
431284,Graduate America College,TX,3,,,
115214,Graduate Theological Union,CA,2,,50421017,
139746,Grady Health System Professional Schools,GA,1,,,
145354,Graham Hospital School of Nursing,IL,2,,,
225043,Graham's Barber College,TX,3,,,
159009,Grambling State University,LA,1,,,15281361
104717,Grand Canyon University,AZ,3,2029830000,,
170055,Grand Rapids Community College,MI,1,,,16034311
176983,Grand River Technical School,MO,1,,,
170082,Grand Valley State University,MI,1,,,184023776
153375,Grand View University,IA,2,,34088456,
212771,Gratz College,PA,2,,4900599,
235334,Grays Harbor College,WA,1,,,13736722
225070,Grayson College,TX,1,,,15694695
182306,Great Basin College,NV,1,,,869000
183150,Great Bay Community College,NH,1,,,630976
180249,Great Falls College Montana State University,MT,1,,,11300
495110,Great Lakes Boat Building School,MI,2,,,
170091,Great Lakes Christian College,MI,2,,1004455,
213181,Great Lakes Institute of Technology,PA,3,9354210,,
497213,Great Northern University,WA,2,,,
202949,Great Oaks Career Campuses,OH,1,,,
364548,Great Plains Technology Center,OK,1,,,
383367,Greater Altoona Career & Technology Center,PA,1,,,
418454,Greater Johnstown Career and Technology Center,PA,1,,,
382416,Greater Lowell Technical School,MA,1,,,
428019,Green Country Technology Center,OK,1,,,
235343,Green River College,WA,1,,,24233881
260363,Greene County Career and Technology Center,PA,1,,,
365240,Greene County Career Center,OH,1,,,
165981,Greenfield Community College,MA,1,,,
198598,Greensboro College,NC,2,,27948701,
218113,Greenville Technical College,SC,1,,,19085637
145372,Greenville University,IL,2,,28645053,
153384,Grinnell College,IA,2,,2505851000,
115296,Grossmont College,CA,1,,,2934440
115287,Grossmont-Cuyamaca Community College District,CA,1,,,490775
212805,Grove City College,PA,2,,203171033,
198613,Guilford College,NC,2,,77345082,
198622,Guilford Technical Community College,NC,1,,,4292417
134343,Gulf Coast State College,FL,1,,,35494030
139995,Gupton Jones College of Funeral Service,GA,2,,,
459213,Gurnick Academy of Medical Arts,CA,3,33170855,,
173647,Gustavus Adolphus College,MN,2,,290444612,
436632,Gwinnett College,NC,3,,,
140003,Gwinnett College-Lilburn,GA,3,6541638,,
444714,Gwinnett College-Marietta Campus,GA,3,3193449,,
425250,Gwinnett College-Sandy Springs,GA,3,1036958,,
499495,Gwinnett Institute,FL,3,6366757,,
490559,Gwinnett Institute,FL,3,,,
140012,Gwinnett Technical College,GA,1,,,
212832,Gwynedd Mercy University,PA,2,,70076000,
102313,H Councill Trenholm State Community College,AL,1,,,
367875,H W Brewster Technical College,FL,1,,,
383084,Hacienda La Puente Adult Education,CA,1,,,
495314,Hackensack Meridian School of Medicine,NJ,2,,135178345,
162690,Hagerstown Community College,MD,1,,,19608897
163541,Hair Academy,MD,3,,,
497675,Hair Academy,OH,3,,,
436030,Hair Academy II,MD,3,,,
488262,Hair Academy School of Barbering & Beauty,DE,3,,,
496672,Hair Arts Institute,OK,3,,,
447971,Hair Expressions Academy,MD,3,,,
367981,Hair Professionals Career College,IL,3,,,
145424,Hair Professionals Career College,IL,3,,,
145433,Hair Professionals School of Cosmetology,IL,3,,,
367051,Hairmasters Institute of Cosmetology,IL,3,,,
198640,Halifax Community College,NC,1,,,1930789
225201,Hallmark University,TX,2,,,
191515,Hamilton College,NY,2,,1282403000,
173665,Hamline University,MN,2,,126516616,
232256,Hampden-Sydney College,VA,2,,242199104,
166018,Hampshire College,MA,2,,32042529,
232265,Hampton University,VA,2,,356597269,
369950,Hamrick School,OH,3,,,
455327,Hands on Therapy,TX,3,,,
202985,Hannah E Mullins School of Practical Nursing,OH,1,,,
177542,Hannibal-LaGrange University,MO,2,,10367549,
150756,Hanover College,IN,2,,161289725,
212869,Harcum College,PA,2,,2434301,
225247,Hardin-Simmons University,TX,2,,213618188,
107044,Harding University,AR,2,,212023311,
162706,Harford Community College,MD,1,,,14711440
490382,Harmony Health Care Institute,NH,3,,,
177551,Harris-Stowe State University,MO,1,,,3334255
212878,Harrisburg Area Community College,PA,1,,,38059185
446640,Harrisburg University of Science and Technology,PA,2,,1251035,
129491,Hartford International University for Religion and Peace,CT,2,,52363882,
115393,Hartnell College,CA,1,,,12342580
191533,Hartwick College,NY,2,,50211828,
166027,Harvard University,MA,2,,50748594000,
115409,Harvey Mudd College,CA,2,,412997574,
155140,Haskell Indian Nations University,KS,1,,,
417600,Hastings Beauty School,MN,3,,,
181127,Hastings College,NE,2,,103044666,
176062,Hatfield's Mississippi College of Beauty Culture,MS,3,,,
111045,Haven University,CA,2,,,
212911,Haverford College,PA,2,,643196238,
383190,Hawaii Community College,HI,1,,,
141608,Hawaii Institute of Hair Design,HI,3,,,
460756,Hawaii Medical College,HI,3,3846378,,
141644,Hawaii Pacific University,HI,2,,50709869,
497657,Hawaii Tokai International College,HI,2,,,
153445,Hawkeye Community College,IA,1,,,4186002
155159,Hays Academy of Hair Design,KS,3,,,
478917,Hays Academy of Hair Design,KS,3,,,
198668,Haywood Community College,NC,1,,,10842050
156790,Hazard Community and Technical College,KY,1,,,
173683,Hazelden Betty Ford Graduate School,MN,2,,28669927,
418612,Hazleton Area Career Center,PA,1,,,
419217,HCA Florida Mercy Hospital School of Practical Nursing,FL,3,,,
490054,HCI College,FL,3,4866383,,
439668,HDS Truck Driving Institute,AZ,3,,,
247010,Headmasters School of Hair Design,ID,3,,,
455071,Healing Arts Center,MO,3,,,
454795,Healing Hands School of Holistic Health,CA,3,,,
441830,Healing Mountain Massage School,UT,3,,,
456968,Health And Style Institute,NC,3,,,
493585,Health and Technology Training Institute,PA,2,,,
493752,Health-Tech Institute of Memphis,TN,3,,,
450960,Healthcare Career College,CA,3,5617704,,
446303,Healthcare Training Institute,NJ,3,,,
481465,Healthcare Training Institute,LA,3,,,
498960,Healthcare Workforce Training Institute,WI,3,,,
384342,Heartland Community College,IL,1,,,16525913
498845,Heartland Welding Academy,KS,3,,,
166045,Hebrew College,MA,2,,3373932,
145497,Hebrew Theological College,IL,2,,1044958,
203067,Hebrew Union College-Jewish Institute of Religion,NY,2,,236752011,
203085,Heidelberg University,OH,2,,65555103,
180276,Helena College University of Montana,MT,1,,,363433
191597,Helene Fuld College of Nursing,NY,2,,644918,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,2,,44356862,
497444,Hello Gorgeous Barbers Stillwater's School of Barbering,OK,3,,,
481155,Helms College,GA,2,,,
156851,Henderson Community College,KY,1,,,
107071,Henderson State University,AR,1,,,26351693
107080,Hendrix College,AR,2,,203248997,
173708,Hennepin Technical College,MN,1,,,1385000
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,VA,1,,,
170240,Henry Ford College,MI,1,,,
198677,Heritage Bible College,NC,2,,10520,
101453,Heritage Christian University,AL,2,,15040187,
235422,Heritage University,WA,2,,33538286,
214476,Heritage Valley Health System School of Nursing,PA,2,,,
431275,Herkimer County BOCES-Practical Nursing Program,NY,1,,,
191612,Herkimer County Community College,NY,1,,,1246243
200785,Herzing University-Akron,OH,2,,,
140340,Herzing University-Atlanta,GA,2,,,
101365,Herzing University-Birmingham,AL,2,,,
459851,Herzing University-Brookfield,WI,2,,,
459842,Herzing University-Kenosha,WI,2,,,
240392,Herzing University-Madison,WI,2,,,
174154,Herzing University-Minneapolis,MN,2,,,
499149,Herzing University-Nashville,TN,2,,,
433536,Herzing University-New Orleans,LA,2,,,
386472,Herzing University-Orlando,FL,2,,,
496973,Herzing University-Tampa,FL,2,,,
155177,Hesston College,KS,2,,15356729,
484002,High Desert Medical College,CA,3,27245396,,
208053,High Plains Technology Center,OK,1,,,
198695,High Point University,NC,2,,151489137,
485403,High Tech High Graduate School of Education,CA,2,,,
155186,Highland Community College,KS,1,,,6121738
145521,Highland Community College,IL,1,,,30132448
180081,Highlands College of Montana Tech,MT,1,,,
235583,Highlights Beauty Schools,WA,3,,,
235431,Highline College,WA,1,,,
191621,Hilbert College,NY,2,,4895458,
225371,Hill College,TX,1,,,10038966
134495,Hillsborough Community College,FL,1,,,6635664
168555,Hillsdale Beauty College,MI,3,,,
170286,Hillsdale College,MI,2,,1002503208,
115658,Hilltop Beauty School,CA,3,,,
175786,Hinds Community College,MS,1,,,48991
480000,Hinton Barber and Beauty College,CA,3,,,
203128,Hiram College,OH,2,,63971203,
246789,HJ International Graduate School for Peace and Public Leadership,NY,2,,,
203146,Hobart Institute of Welding Technology,OH,2,,,
191630,Hobart William Smith Colleges,NY,2,,181347857,
134510,Hobe Sound Bible College,FL,2,,2749040,
203155,Hocking College,OH,1,,,4168493
367884,Hodges University,FL,2,,3037863,
191649,Hofstra University,NY,2,,797726112,
490407,Hogan Institute of Cosmetology and Esthetics,GA,3,,,
184746,Hohokus School of Trade and Technical Sciences,NJ,3,,,
461379,Holistic Massage Training Institute,MD,3,,,
232308,Hollins University,VA,2,,254763313,
495174,Hollywood Cultural College,CA,3,,,
443234,Hollywood Institute,FL,3,,,
134529,Hollywood Institute of Beauty Careers,FL,3,,,
485388,Hollywood Institute of Beauty Careers-Casselberry,FL,3,,,
485379,Hollywood Institute of Beauty Careers-West Palm Beach,FL,3,,,
175810,Holmes Community College,MS,1,,,7474866
129534,Holy Apostles College and Seminary,CT,2,,,
150774,Holy Cross College,IN,2,,15478523,
212984,Holy Family University,PA,2,,26540667,
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,NJ,2,,,
115728,Holy Names University,CA,2,,,
166133,Holyoke Community College,MA,1,,,7551926
457086,Homestead Schools,CA,2,,,
499103,Homestead Schools-Costa Mesa,CA,2,,,
203386,Hondros College of Nursing,OH,3,59820000,,
141680,Honolulu Community College,HI,1,,,
162760,Hood College,MD,2,,124802106,
443076,Hood Theological Seminary,NC,2,,9324494,
170301,Hope College,MI,2,,296649000,
488332,Hope College of Arts and Sciences,FL,3,1093369,,
120537,Hope International University,CA,2,,9369394,
156860,Hopkinsville Community College,KY,1,,,
457226,Horizon University,IN,2,,,
218140,Horry-Georgetown Technical College,SC,1,,,6838230
488411,Hoss Lee Academy,CA,3,,,
107099,Hot Springs Beauty College,AR,3,,,
191676,Houghton University,NY,2,,69416105,
176716,House of Heavilin Beauty College-Blue Springs,MO,3,,,
177588,House of Heavilin Beauty College-Kansas City,MO,3,,,
493743,Houston Barber School,TX,3,,,
225399,Houston Christian University,TX,2,,131481153,
225423,Houston Community College,TX,1,,,11073275
246345,Houston Graduate School of Theology,TX,2,,,
458034,Houston International College Cardiotech Ultrasound School,TX,3,1104251,,
380067,Houston Training School-Main Campus,TX,3,,,
484996,Houston Training Schools-Gessner,TX,3,,,
225520,Howard College,TX,1,,,6884079
162779,Howard Community College,MD,1,,,12927250
225548,Howard Payne University,TX,2,,83111367,
131520,Howard University,DC,2,,926633000,
184995,Hudson County Community College,NJ,1,,,
191719,Hudson Valley Community College,NY,1,,,10758108
164368,Hult International Business School,MA,2,,,
115773,Humphreys University-Stockton and Modesto Campuses,CA,2,,407087,
191728,Hunter Business School,NY,3,,,
101435,Huntingdon College,AL,2,,53910160,
237437,Huntington Junior College,WV,2,,,
377643,Huntington School of Beauty Culture,WV,3,,,
150941,Huntington University,IN,2,,29305647,
488068,Huntington University of Health Sciences,TN,3,,,
449348,Huntsville Bible College,AL,2,,,
368443,Hussian College-Daymar College Clarksville,TN,3,,,
205559,Hussian College-Daymar College Columbus,OH,3,,,
444255,Hussian College-Daymar College Murfreesboro,TN,3,,,
220002,Hussian College-Daymar College Nashville,TN,3,,,
486965,Hussian College-Los Angeles,CA,3,,,
212993,Hussian College-Philadelphia,PA,3,,,
487524,Husson University,ME,2,,28156898,
225575,Huston-Tillotson University,TX,2,,12783479,
155195,Hutchinson Community College,KS,1,,,12011940
486345,HVAC Technical Institute,IL,3,,,
368771,Hypnosis Motivation Institute,CA,2,,,
372329,IBMC College,CO,3,1633935,,
491738,IBS School of Cosmetology and Massage,HI,3,,,
193405,Icahn School of Medicine at Mount Sinai,NY,2,,866152000,
491659,ICOHS College,CA,2,,,
493947,Idaho College of Osteopathic Medicine,ID,3,60973829,,
142276,Idaho State University,ID,1,,,86222690
449597,Ideal Beauty Academy,IN,3,,,
480161,Ideal Beauty Academy,KY,3,,,
127273,Iliff School of Theology,CO,2,,39247662,
434584,Ilisagvik College,AK,1,,,11039523
145682,Illinois Central College,IL,1,,,26408097
145691,Illinois College,IL,2,,139414288,
145628,Illinois College of Optometry,IL,2,,1759113,
443368,Illinois Eastern Community College-System Office,IL,1,,,
145725,Illinois Institute of Technology,IL,2,,254920000,
