institution,institution_name,year,graduation_rate_total,graduation_rate_grant,graduation_rate_no_aid,n_students_grant,n_students_total,endowment,endowment_pp
191612,Herkimer County Community College,2016,35,NA,NA,1248,1681,987681,587.5556216537775
198695,High Point University,2018,65,57,64,487,4504,63760429,14156.400754884547
198695,High Point University,2017,63,55,66,477,4418,56668533,12826.739022181982
198695,High Point University,2016,64,55,66,443,4508,50211927,11138.40439219166
155186,Highland Community College,2018,35,NA,NA,894,1066,2991967,2806.723264540338
155186,Highland Community College,2017,29,NA,NA,1009,1168,2650856,2269.568493150685
155186,Highland Community College,2016,30,NA,NA,968,1189,2246029,1889.0067283431456
235431,Highline College,2018,32,NA,NA,1409,3673,NA,NA
235431,Highline College,2017,30,NA,NA,1431,3844,NA,NA
235431,Highline College,2016,33,NA,NA,1498,3802,NA,NA
225371,Hill College,2018,26,NA,NA,1047,1541,10453181,6783.375081116158
225371,Hill College,2017,21,NA,NA,1069,1516,10469439,6905.962401055409
225371,Hill College,2016,22,NA,NA,1044,1260,10104923,8019.780158730158
134495,Hillsborough Community College,2018,34,NA,NA,10346,10623,3466645,326.3338981455333
134495,Hillsborough Community College,2017,30,NA,NA,10626,10901,3300389,302.76020548573524
134495,Hillsborough Community College,2016,30,NA,NA,10526,10924,3208675,293.72711461003297
170286,Hillsdale College,2018,87,NA,87,0,1434,668451311,466144.5683403068
170286,Hillsdale College,2017,85,NA,85,0,1463,574576618,392738.63157894736
170286,Hillsdale College,2016,83,NA,83,0,1440,482288798,334922.7763888889
175786,Hinds Community College,2018,26,NA,NA,5895,6925,47925,6.92057761732852
175786,Hinds Community College,2017,30,NA,NA,6061,7196,48787,6.779738743746526
175786,Hinds Community College,2016,22,NA,NA,6087,7088,44927,6.338459367945824
191630,Hobart William Smith Colleges,2018,78,77,77,447,2208,232058732,105099.0634057971
191630,Hobart William Smith Colleges,2017,81,78,81,409,2220,214412048,96582.0036036036
191630,Hobart William Smith Colleges,2016,77,78,77,383,2246,187188927,83343.24443455032
203155,Hocking College,2018,31,NA,NA,1935,1829,4815630,2632.930563149262
203155,Hocking College,2017,27,NA,NA,1306,2112,4815250,2279.9479166666665
203155,Hocking College,2016,21,NA,NA,1441,2273,4815108,2118.3933128024637
191649,Hofstra University,2018,63,55,64,1450,6329,611432662,96608.09954179176
191649,Hofstra University,2017,63,54,66,1524,6494,553025124,85159.39698182938
191649,Hofstra University,2016,64,51,69,1478,6497,444920395,68480.89810681854
175810,Holmes Community College,2018,35,NA,NA,2410,3527,6772517,1920.1919478310178
175810,Holmes Community College,2017,37,NA,NA,2583,3705,5812865,1568.9244264507422
175810,Holmes Community College,2016,29,NA,NA,2863,3688,5402360,1464.8481561822125
212984,Holy Family University,2018,60,49,76,776,1562,19989472,12797.35723431498
212984,Holy Family University,2017,55,46,61,756,1630,18469949,11331.257055214724
212984,Holy Family University,2016,60,50,65,663,1424,16692936,11722.567415730337
166133,Holyoke Community College,2018,20,NA,NA,2479,2247,5628743,2505.003560302626
166133,Holyoke Community College,2017,23,NA,NA,2720,2506,5474094,2184.3950518754987
166133,Holyoke Community College,2016,18,NA,NA,2691,2573,5276810,2050.8394869801787
203386,Hondros College of Nursing,2018,31,NA,NA,1572,1470,NA,NA
203386,Hondros College of Nursing,2017,38,NA,NA,1558,1506,NA,NA
203386,Hondros College of Nursing,2016,39,NA,NA,1235,1038,NA,NA
141680,Honolulu Community College,2018,15,NA,NA,703,1125,NA,NA
141680,Honolulu Community College,2017,17,NA,NA,796,1184,NA,NA
141680,Honolulu Community College,2016,16,NA,NA,814,1263,NA,NA
162760,Hood College,2018,66,46,78,406,1013,99715827,98436.15695952615
162760,Hood College,2017,61,59,63,424,1048,91295043,87113.59064885497
162760,Hood College,2016,65,61,68,395,1090,80899929,74220.11834862386
170301,Hope College,2018,79,72,83,576,3032,225656000,74424.80211081794
170301,Hope College,2017,80,71,87,607,3019,210474676,69716.6863199735
170301,Hope College,2016,79,68,86,591,3039,185869153,61161.28759460349
156860,Hopkinsville Community College,2016,33,NA,NA,1456,1126,NA,NA
218140,Horry-Georgetown Technical College,2018,24,NA,NA,3037,3304,3024757,915.4833535108959
218140,Horry-Georgetown Technical College,2017,29,NA,NA,3223,3172,2757149,869.2146910466582
218140,Horry-Georgetown Technical College,2016,23,NA,NA,3312,3039,2650699,872.2273774267851
129543,Housatonic Community College,2018,12,NA,NA,2667,1684,598502,355.40498812351547
129543,Housatonic Community College,2017,12,NA,NA,2702,1729,597952,345.8368999421631
129543,Housatonic Community College,2016,10,NA,NA,2565,1767,597302,338.0316921335597
225399,Houston Baptist University,2018,40,33,48,1035,1876,102429599,54599.99946695096
225399,Houston Baptist University,2017,48,39,62,980,2098,102805132,49001.49285033365
225399,Houston Baptist University,2016,44,39,51,1013,2161,94552666,43754.125867653864
225423,Houston Community College,2018,20,NA,NA,19697,16718,10166522,608.118315587989
225423,Houston Community College,2017,18,NA,NA,20253,17226,10076217,584.9423545802856
225423,Houston Community College,2016,15,NA,NA,19311,16415,9980510,608.0115747791654
225520,Howard College,2018,29,NA,NA,1069,1242,6407250,5158.816425120773
225520,Howard College,2017,23,NA,NA,1005,1230,5415039,4402.470731707317
225520,Howard College,2016,25,NA,NA,974,1168,4828335,4133.84845890411
162779,Howard Community College,2018,22,NA,NA,2683,3271,10580386,3234.602873738918
162779,Howard Community College,2017,19,NA,NA,2852,3418,9137067,2673.2203042715037
162779,Howard Community College,2016,18,NA,NA,2748,3582,8084193,2256.893634840871
131520,Howard University,2018,62,62,66,2718,5991,688562000,114932.7324319813
131520,Howard University,2017,63,82,67,2819,6090,646556000,106166.83087027914
131520,Howard University,2016,61,79,65,2730,5575,577132000,103521.43497757848
184995,Hudson County Community College,2018,12,NA,NA,4914,4754,NA,NA
184995,Hudson County Community College,2017,10,NA,NA,5383,5136,NA,NA
184995,Hudson County Community College,2016,10,NA,NA,5221,5147,NA,NA
191719,Hudson Valley Community College,2018,30,NA,NA,2977,5636,8600350,1525.9669978708305
191719,Hudson Valley Community College,2017,28,NA,NA,3100,5802,8232841,1418.9660461909687
191719,Hudson Valley Community College,2016,26,NA,NA,3095,5880,7612761,1294.687244897959
115755,Humboldt State University,2018,52,46,58,4071,6735,30526700,4532.546399406087
115755,Humboldt State University,2017,47,40,52,4440,7270,30561624,4203.799724896836
115755,Humboldt State University,2016,46,39,52,4448,7501,27543860,3672.02506332489
487524,Husson University,2018,55,46,66,1219,2394,18551272,7749.069340016708
487524,Husson University,2017,55,46,64,1156,2306,17259547,7484.6257588898525
487524,Husson University,2016,53,49,55,1215,2331,14089708,6044.490776490777
225575,Huston-Tillotson University,2018,23,17,42,812,1035,9907917,9572.866666666667
225575,Huston-Tillotson University,2017,23,21,29,687,1003,11287988,11254.225324027917
155195,Hutchinson Community College,2018,38,NA,NA,1426,2055,18013031,8765.465206812652
155195,Hutchinson Community College,2017,38,NA,NA,1596,2242,16502054,7360.416592328278
155195,Hutchinson Community College,2016,34,NA,NA,1540,2322,15095593,6501.116709732989
142276,Idaho State University,2018,33,24,40,3438,6137,57584648,9383.191787518332
142276,Idaho State University,2017,30,20,40,3627,6279,53258798,8482.050963529224
142276,Idaho State University,2016,29,23,34,3572,6555,48958701,7468.90938215103
145682,Illinois Central College,2018,39,NA,NA,2249,3009,19811447,6584.063476237953
145682,Illinois Central College,2017,37,NA,NA,2449,3115,18679729,5996.702728731942
145682,Illinois Central College,2016,32,NA,NA,2358,3222,16790729,5211.27529484792
145725,Illinois Institute of Technology,2018,72,66,79,939,2792,248557000,89024.71346704871
145725,Illinois Institute of Technology,2017,72,68,76,873,2631,241882000,91935.38578487268
145725,Illinois Institute of Technology,2016,71,67,76,881,2712,224236000,82682.89085545723
145813,Illinois State University,2018,69,61,73,5470,16917,128825072,7615.125140391322
145813,Illinois State University,2017,69,61,74,5278,17165,113043510,6585.698223128459
145813,Illinois State University,2016,72,63,75,5137,17456,96437185,5524.586675068745
145831,Illinois Valley Community College,2018,28,NA,NA,861,1095,NA,NA
145831,Illinois Valley Community College,2017,30,NA,NA,994,1259,NA,NA
145831,Illinois Valley Community College,2016,24,NA,NA,1046,1320,NA,NA
145646,Illinois Wesleyan University,2018,79,71,82,405,1689,233815113,138434.05150976908
145646,Illinois Wesleyan University,2017,78,76,79,366,1646,235602540,143136.4155528554
145646,Illinois Wesleyan University,2016,81,77,83,346,1766,230533447,130539.89071347678
115861,Imperial Valley College,2018,32,NA,NA,4601,4102,1954372,476.44368600682594
115861,Imperial Valley College,2017,27,NA,NA,4595,4054,1899581,468.569560927479
115861,Imperial Valley College,2016,27,NA,NA,4144,3766,1753432,465.59532660647903
465812,Independence University,2018,12,10,0,7968,9779,NA,NA
465812,Independence University,2017,26,33,0,6636,8278,NA,NA
465812,Independence University,2016,37,0,NA,4320,6047,NA,NA
153472,Indian Hills Community College,2018,33,NA,NA,1293,1976,4657246,2356.905870445344
153472,Indian Hills Community College,2017,35,NA,NA,1403,2147,4650240,2165.924545877969
153472,Indian Hills Community College,2016,33,NA,NA,1595,2411,4645920,1926.96806304438
134608,Indian River State College,2018,39,NA,NA,5828,5380,26173199,4864.90687732342
134608,Indian River State College,2017,39,NA,NA,6522,5827,25148177,4315.80178479492
134608,Indian River State College,2016,39,NA,NA,6729,6138,23700170,3861.220267188009
151290,Indiana Institute of Technology,2018,35,30,53,602,1463,131111439,89618.20847573479
151290,Indiana Institute of Technology,2017,34,26,47,616,4213,123181930,29238.53073819131
151290,Indiana Institute of Technology,2016,33,29,30,4823,4302,102652574,23861.59321245932
492962,Indiana Institute of Technology-College of Professional Studies,2018,46,37,29,2985,2637,NA,NA
151324,Indiana State University,2018,41,32,54,4493,8891,47979230,5396.381734338095
151324,Indiana State University,2017,39,41,28,4923,9369,47376126,5056.68972142171
151324,Indiana State University,2016,37,40,24,4637,9364,42208858,4507.567065356685
213020,Indiana University of Pennsylvania-Main Campus,2018,56,48,63,3509,8583,49333165,5747.7764185016895
213020,Indiana University of Pennsylvania-Main Campus,2017,56,47,62,3852,9526,44821068,4705.129960109175
213020,Indiana University of Pennsylvania-Main Campus,2016,54,46,60,3968,10006,43274291,4324.834199480312
151351,Indiana University-Bloomington,2018,78,66,82,6261,32109,1154031988,35941.07533713289
151351,Indiana University-Bloomington,2017,77,70,80,6194,32212,1081730475,33581.59924872718
151351,Indiana University-Bloomington,2016,76,66,80,5940,32005,991133951,30968.097203561945
151388,Indiana University-East,2018,41,37,52,1241,1986,6538128,3292.1087613293053
151388,Indiana University-East,2017,36,29,51,1250,1887,5842707,3096.294117647059
151388,Indiana University-East,2016,33,31,32,1286,1868,5385766,2883.1723768736615
151333,Indiana University-Kokomo,2018,37,27,47,1141,2259,8336794,3690.4798583444003
151333,Indiana University-Kokomo,2017,39,36,46,1175,2215,7658586,3457.6009029345373
151333,Indiana University-Kokomo,2016,39,34,45,1185,2089,7177987,3436.0876017233127
151360,Indiana University-Northwest,2018,34,24,45,1468,2515,11340562,4509.169781312127
151360,Indiana University-Northwest,2017,28,20,38,1551,2608,10867564,4167.010736196319
151360,Indiana University-Northwest,2016,24,16,31,1565,2776,9822674,3538.4272334293946
151111,Indiana University-Purdue University-Indianapolis,2018,47,41,55,7714,17555,1177983781,67102.46545143834
151111,Indiana University-Purdue University-Indianapolis,2017,45,41,52,7820,17521,1087531516,62070.173848524624
151111,Indiana University-Purdue University-Indianapolis,2016,46,40,54,7913,17389,942121293,54179.1530852838
151342,Indiana University-South Bend,2018,32,27,39,2073,3614,21777891,6025.979800774765
151342,Indiana University-South Bend,2017,29,25,38,2148,3767,19393283,5148.203610299974
151342,Indiana University-South Bend,2016,30,27,34,2167,3815,15805517,4142.992660550459
151379,Indiana University-Southeast,2018,32,29,38,1792,3204,17359631,5418.112047440699
151379,Indiana University-Southeast,2017,32,27,40,1907,3218,16336893,5076.72249844624
151379,Indiana University-Southeast,2016,32,26,35,1935,3326,15213862,4574.221888153938
151801,Indiana Wesleyan University-Marion,2018,66,53,73,793,2598,190810563,73445.17436489607
151801,Indiana Wesleyan University-Marion,2017,63,55,70,869,2634,166785949,63320.405846621106
151801,Indiana Wesleyan University-Marion,2016,65,85,41,806,2618,146838068,56087.879297173415
488679,Indiana Wesleyan University-National & Global,2018,37,NA,NA,2959,5450,NA,NA
488679,Indiana Wesleyan University-National & Global,2017,52,NA,NA,2928,5876,NA,NA
488679,Indiana Wesleyan University-National & Global,2016,49,NA,NA,2992,6217,NA,NA
431141,Institute of Technology,2018,63,NA,NA,1108,1082,NA,NA
431141,Institute of Technology,2017,64,NA,NA,1078,1142,NA,NA
431141,Institute of Technology,2016,60,NA,NA,1174,1225,NA,NA
242422,Instituto de Banca y Comercio Inc,2018,61,NA,NA,9493,8210,NA,NA
242422,Instituto de Banca y Comercio Inc,2017,58,NA,NA,10416,9403,NA,NA
242422,Instituto de Banca y Comercio Inc,2016,56,NA,NA,12752,11150,NA,NA
242626,Inter American University of Puerto Rico-Aguadilla,2018,40,38,37,3209,3141,NA,NA
242626,Inter American University of Puerto Rico-Aguadilla,2017,31,24,31,3444,3375,NA,NA
242626,Inter American University of Puerto Rico-Aguadilla,2016,33,31,25,3458,3355,NA,NA
242635,Inter American University of Puerto Rico-Arecibo,2018,35,38,30,3113,3141,NA,NA
242635,Inter American University of Puerto Rico-Arecibo,2017,38,43,44,3382,3376,NA,NA
242635,Inter American University of Puerto Rico-Arecibo,2016,32,34,43,3335,3296,NA,NA
242644,Inter American University of Puerto Rico-Barranquitas,2018,44,37,0,1402,1324,NA,NA
242644,Inter American University of Puerto Rico-Barranquitas,2017,39,30,25,1673,1605,NA,NA
242644,Inter American University of Puerto Rico-Barranquitas,2016,41,43,50,1793,1706,NA,NA
242705,Inter American University of Puerto Rico-Bayamon,2018,31,27,28,3516,3703,NA,NA
242705,Inter American University of Puerto Rico-Bayamon,2017,31,29,35,3745,3919,NA,NA
242705,Inter American University of Puerto Rico-Bayamon,2016,30,28,29,3579,3772,NA,NA
242680,Inter American University of Puerto Rico-Fajardo,2018,30,32,18,1500,1488,NA,NA
242680,Inter American University of Puerto Rico-Fajardo,2017,35,35,40,1687,1711,NA,NA
242680,Inter American University of Puerto Rico-Fajardo,2016,24,26,25,1733,1727,NA,NA
242699,Inter American University of Puerto Rico-Guayama,2018,35,30,0,1365,1338,NA,NA
242699,Inter American University of Puerto Rico-Guayama,2017,28,23,100,1508,1476,NA,NA
242699,Inter American University of Puerto Rico-Guayama,2016,33,33,38,1465,1443,NA,NA
242653,Inter American University of Puerto Rico-Metro,2018,33,30,36,3844,4499,NA,NA
242653,Inter American University of Puerto Rico-Metro,2017,38,37,38,4230,4997,NA,NA
242653,Inter American University of Puerto Rico-Metro,2016,36,35,50,4239,5119,NA,NA
242662,Inter American University of Puerto Rico-Ponce,2018,44,39,48,3596,3596,NA,NA
242662,Inter American University of Puerto Rico-Ponce,2017,40,35,41,4041,4098,NA,NA
242662,Inter American University of Puerto Rico-Ponce,2016,30,30,27,4087,4155,NA,NA
242617,Inter American University of Puerto Rico-San German,2018,45,44,49,3203,3379,NA,NA
242617,Inter American University of Puerto Rico-San German,2017,41,41,42,3426,3693,NA,NA
242617,Inter American University of Puerto Rico-San German,2016,34,35,32,3327,3618,NA,NA
173799,Inver Hills Community College,2018,26,NA,NA,1063,1672,2215000,1324.7607655502393
173799,Inver Hills Community College,2017,25,NA,NA,1160,1694,NA,NA
173799,Inver Hills Community College,2016,19,NA,NA,1359,1842,NA,NA
191931,Iona College,2018,67,63,70,1062,2961,143741000,48544.748395812225
191931,Iona College,2017,64,59,66,1020,2949,130846000,44369.616819260766
191931,Iona College,2016,68,60,73,1008,3069,116406000,37929.618768328444
153524,Iowa Central Community College,2018,35,NA,NA,1811,2682,5587098,2083.183445190157
